Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,ARKANSAS,5,CENTRAL,50,PULASKI,119,5119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,321,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,RANDOLPH,121,5121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,SAINT FRANCIS,123,5123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,531,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,SALINE,125,5125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,119,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,SCOTT,127,5127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,275,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,SEARCY,129,5129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,226,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,SEBASTIAN,131,5131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,259,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,SEVIER,133,5133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,378,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,SHARP,135,5135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,356,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,STONE,137,5137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,282,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,UNION,139,5139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,163,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,VAN BUREN,141,5141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,224,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,WASHINGTON,143,5143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1342,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,WHITE,145,5145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,849,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,WOODRUFF,147,5147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,454,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,YELL,149,5149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,609,13
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,ALAMEDA,1,6001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,804,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,AMADOR,5,6005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,697,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,BUTTE,7,6007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5136,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,CALAVERAS,9,6009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,601,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,COLUSA,11,6011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3205,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,CONTRA COSTA,13,6013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2049,7.4
CENSUS,2012,CALIFORNIA,6,NORTHERN COAST,10,DEL NORTE,15,6015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,833,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,EL DORADO,17,6017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1537,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,FRESNO,19,6019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,58624,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,GLENN,21,6021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4728,7.4
CENSUS,2012,CALIFORNIA,6,NORTHERN COAST,10,HUMBOLDT,23,6023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2226,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,IMPERIAL,25,6025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,8563,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,INYO,27,6027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,239,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KERN,29,6029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,34501,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KINGS,31,6031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,8385,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,LAKE,33,6033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2762,7.4
CENSUS,2012,CALIFORNIA,6,NORTHEAST,30,LASSEN,35,6035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1556,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,LOS ANGELES,37,6037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3825,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MADERA,39,6039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,14050,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,MARIN,41,6041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1072,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,MARIPOSA,43,6043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,369,7.4
CENSUS,2012,CALIFORNIA,6,NORTHERN COAST,10,MENDOCINO,45,6045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5314,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MERCED,47,6047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,17265,7.4
CENSUS,2012,CALIFORNIA,6,NORTHEAST,30,MODOC,49,6049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1200,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,MONO,51,6051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,165,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,MONTEREY,53,6053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,32872,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,NAPA,55,6055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,9857,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,NEVADA,57,6057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,657,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,ORANGE,59,6059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3300,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,PLACER,61,6061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1219,7.4
CENSUS,2012,CALIFORNIA,6,NORTHEAST,30,PLUMAS,63,6063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,121,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,RIVERSIDE,65,6065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,13843,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,SACRAMENTO,67,6067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4778,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SAN BENITO,69,6069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2169,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SAN BERNARDINO,71,6071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4052,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SAN DIEGO,73,6073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,17844,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,SAN JOAQUIN,77,6077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,24872,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SAN LUIS OBISPO,79,6079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,10669,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SAN MATEO,81,6081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1722,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SANTA BARBARA,83,6083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,22333,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SANTA CLARA,85,6085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4237,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SANTA CRUZ,87,6087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,16705,7.4
CENSUS,2012,CALIFORNIA,6,SISKIYOU-SHASTA,20,SHASTA,89,6089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1067,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,SIERRA,91,6091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,32,7.4
CENSUS,2012,CALIFORNIA,6,SISKIYOU-SHASTA,20,SISKIYOU,93,6093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,6848,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,SOLANO,95,6095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2846,7.4
CENSUS,2012,CALIFORNIA,6,CENTRAL COAST,40,SONOMA,97,6097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,13710,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,STANISLAUS,99,6099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,14657,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,SUTTER,101,6101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,6319,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,TEHAMA,103,6103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4905,7.4
CENSUS,2012,CALIFORNIA,6,SISKIYOU-SHASTA,20,TRINITY,105,6105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,332,7.4
CENSUS,2012,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,TULARE,107,6107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,25247,7.4
CENSUS,2012,CALIFORNIA,6,SIERRA MOUNTAINS,60,TUOLUMNE,109,6109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,266,7.4
CENSUS,2012,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,VENTURA,111,6111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,30172,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,YOLO,113,6113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5155,7.4
CENSUS,2012,CALIFORNIA,6,SACRAMENTO VALLEY,50,YUBA,115,6115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2910,7.4
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,ADAMS,1,8001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1366,7
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,ALAMOSA,3,8003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,970,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,ARAPAHOE,5,8005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,320,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,ARCHULETA,7,8007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,183,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,BACA,9,8009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,510,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,BENT,11,8011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,325,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,BOULDER,13,8013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,866,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,BROOMFIELD,14,8014,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,19,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,CHAFFEE,15,8015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,227,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,CHEYENNE,17,8017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,351,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,CLEAR CREEK,19,8019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,CONEJOS,21,8021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,464,7
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,COSTILLA,23,8023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,369,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,CROWLEY,25,8025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,216,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,CUSTER,27,8027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,81,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,DELTA,29,8029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1406,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,DENVER,31,8031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,33,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,DOLORES,33,8033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,112,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,DOUGLAS,35,8035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,607,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,EAGLE,37,8037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,208,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,ELBERT,39,8039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,576,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,EL PASO,41,8041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,556,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,FREMONT,43,8043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,715,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,GARFIELD,45,8045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,478,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,GILPIN,47,8047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,GRAND,49,8049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,278,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,GUNNISON,51,8051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,242,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,HINSDALE,53,8053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,33,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,HUERFANO,55,8055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,180,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,JACKSON,57,8057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,158,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,JEFFERSON,59,8059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,437,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,KIOWA,61,8061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,397,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,KIT CARSON,63,8063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,777,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,LAKE,65,8065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,COLORADO,8,SOUTHWEST,70,LA PLATA,67,8067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,831,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,LARIMER,69,8069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1535,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,LAS ANIMAS,71,8071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,353,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,LINCOLN,73,8073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,322,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,LOGAN,75,8075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,908,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,MESA,77,8077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2338,7
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,MINERAL,79,8079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,MOFFAT,81,8081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,278,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,MONTEZUMA,83,8083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,678,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,MONTROSE,85,8085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,801,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,MORGAN,87,8087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1313,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,OTERO,89,8089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,541,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,OURAY,91,8091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,138,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,PARK,93,8093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,106,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,PHILLIPS,95,8095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,518,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,PITKIN,97,8097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,93,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,PROWERS,99,8099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,645,7
CENSUS,2012,COLORADO,8,SOUTHEAST,90,PUEBLO,101,8101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,628,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,RIO BLANCO,103,8103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,277,7
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,RIO GRANDE,105,8105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1374,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,ROUTT,107,8107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,518,7
CENSUS,2012,COLORADO,8,SAN LUIS VALLEY,80,SAGUACHE,109,8109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,839,7
CENSUS,2012,COLORADO,8,SOUTHWEST,70,SAN MIGUEL,113,8113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,70,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,SEDGWICK,115,8115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,368,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,SUMMIT,117,8117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,100,7
CENSUS,2012,COLORADO,8,NORTHWEST AND MOUNTAIN,10,TELLER,119,8119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,60,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,WASHINGTON,121,8121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,503,7
CENSUS,2012,COLORADO,8,NORTHEAST,20,WELD,123,8123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,6793,7
CENSUS,2012,COLORADO,8,EAST CENTRAL,60,YUMA,125,8125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1542,7
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,FAIRFIELD,1,9001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1344,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,HARTFORD,3,9003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4082,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,LITCHFIELD,5,9005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1305,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,MIDDLESEX,7,9007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1117,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,NEW HAVEN,9,9009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1863,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,NEW LONDON,11,9011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1983,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,TOLLAND,13,9013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1217,5.9
CENSUS,2012,CONNECTICUT,9,ALL COUNTIES,10,WINDHAM,15,9015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,802,5.9
CENSUS,2012,DELAWARE,10,CENTRAL,50,KENT,1,10001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1059,14.9
CENSUS,2012,DELAWARE,10,NORTHERN,20,NEW CASTLE,3,10003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,539,14.9
