State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
New Jersey,Union,34,39,34039,Northeast,New Jersey,Union
New Jersey,Warren,34,41,34041,Northeast,New Jersey,Warren
New Mexico,Bernalillo,35,1,35001,West,New Mexico,Bernalillo
New Mexico,Catron,35,3,35003,West,New Mexico,Catron
New Mexico,Chaves,35,5,35005,West,New Mexico,Chaves
New Mexico,Cibola,35,6,35006,West,New Mexico,Cibola
New Mexico,Colfax,35,7,35007,West,New Mexico,Colfax
New Mexico,Curry,35,9,35009,West,New Mexico,Curry
New Mexico,De Baca,35,11,35011,West,New Mexico,De Baca
New Mexico,Dona Ana,35,13,35013,West,New Mexico,Dona Ana
New Mexico,Eddy,35,15,35015,West,New Mexico,Eddy
New Mexico,Grant,35,17,35017,West,New Mexico,Grant
New Mexico,Guadalupe,35,19,35019,West,New Mexico,Guadalupe
New Mexico,Harding,35,21,35021,West,New Mexico,Harding
New Mexico,Hidalgo,35,23,35023,West,New Mexico,Hidalgo
New Mexico,Lea,35,25,35025,West,New Mexico,Lea
New Mexico,Lincoln,35,27,35027,West,New Mexico,Lincoln
New Mexico,Los Alamos,35,28,35028,West,New Mexico,Los Alamos
New Mexico,Luna,35,29,35029,West,New Mexico,Luna
New Mexico,Mckinley,35,31,35031,West,New Mexico,Mckinley
New Mexico,Mora,35,33,35033,West,New Mexico,Mora
New Mexico,Otero,35,35,35035,West,New Mexico,Otero
New Mexico,Quay,35,37,35037,West,New Mexico,Quay
New Mexico,Rio Arriba,35,39,35039,West,New Mexico,Rio Arriba
New Mexico,Roosevelt,35,41,35041,West,New Mexico,Roosevelt
New Mexico,Sandoval,35,43,35043,West,New Mexico,Sandoval
New Mexico,San Juan,35,45,35045,West,New Mexico,San Juan
New Mexico,San Miguel,35,47,35047,West,New Mexico,San Miguel
New Mexico,Santa Fe,35,49,35049,West,New Mexico,Santa Fe
New Mexico,Sierra,35,51,35051,West,New Mexico,Sierra
New Mexico,Socorro,35,53,35053,West,New Mexico,Socorro
New Mexico,Taos,35,55,35055,West,New Mexico,Taos
New Mexico,Torrance,35,57,35057,West,New Mexico,Torrance
New Mexico,Union,35,59,35059,West,New Mexico,Union
New Mexico,Valencia,35,61,35061,West,New Mexico,Valencia
New York,Albany,36,1,36001,Northeast,New York,Albany
New York,Allegany,36,3,36003,Northeast,New York,Allegany
New York,Bronx,36,5,36005,Northeast,New York,Bronx
New York,Broome,36,7,36007,Northeast,New York,Broome
New York,Cattaraugus,36,9,36009,Northeast,New York,Cattaraugus
New York,Cayuga,36,11,36011,Northeast,New York,Cayuga
New York,Chautauqua,36,13,36013,Northeast,New York,Chautauqua
New York,Chemung,36,15,36015,Northeast,New York,Chemung
New York,Chenango,36,17,36017,Northeast,New York,Chenango
New York,Clinton,36,19,36019,Northeast,New York,Clinton
New York,Columbia,36,21,36021,Northeast,New York,Columbia
New York,Cortland,36,23,36023,Northeast,New York,Cortland
New York,Delaware,36,25,36025,Northeast,New York,Delaware
New York,Dutchess,36,27,36027,Northeast,New York,Dutchess
New York,Erie,36,29,36029,Northeast,New York,Erie
New York,Essex,36,31,36031,Northeast,New York,Essex
New York,Franklin,36,33,36033,Northeast,New York,Franklin
New York,Fulton,36,35,36035,Northeast,New York,Fulton
New York,Genesee,36,37,36037,Northeast,New York,Genesee
New York,Greene,36,39,36039,Northeast,New York,Greene
New York,Hamilton,36,41,36041,Northeast,New York,Hamilton
New York,Herkimer,36,43,36043,Northeast,New York,Herkimer
New York,Jefferson,36,45,36045,Northeast,New York,Jefferson
New York,Kings,36,47,36047,Northeast,New York,Kings
New York,Lewis,36,49,36049,Northeast,New York,Lewis
New York,Livingston,36,51,36051,Northeast,New York,Livingston
New York,Madison,36,53,36053,Northeast,New York,Madison
New York,Monroe,36,55,36055,Northeast,New York,Monroe
New York,Montgomery,36,57,36057,Northeast,New York,Montgomery
New York,Nassau,36,59,36059,Northeast,New York,Nassau
New York,New York,36,61,36061,Northeast,New York,New York
New York,Niagara,36,63,36063,Northeast,New York,Niagara
New York,Oneida,36,65,36065,Northeast,New York,Oneida
New York,Onondaga,36,67,36067,Northeast,New York,Onondaga
New York,Ontario,36,69,36069,Northeast,New York,Ontario
New York,Orange,36,71,36071,Northeast,New York,Orange
New York,Orleans,36,73,36073,Northeast,New York,Orleans
New York,Oswego,36,75,36075,Northeast,New York,Oswego
New York,Otsego,36,77,36077,Northeast,New York,Otsego
New York,Putnam,36,79,36079,Northeast,New York,Putnam
New York,Queens,36,81,36081,Northeast,New York,Queens
New York,Rensselaer,36,83,36083,Northeast,New York,Rensselaer
New York,Richmond,36,85,36085,Northeast,New York,Richmond
New York,Rockland,36,87,36087,Northeast,New York,Rockland
New York,St Lawrence,36,89,36089,Northeast,New York,St Lawrence
New York,Saratoga,36,91,36091,Northeast,New York,Saratoga
New York,Schenectady,36,93,36093,Northeast,New York,Schenectady
New York,Schoharie,36,95,36095,Northeast,New York,Schoharie
New York,Schuyler,36,97,36097,Northeast,New York,Schuyler
New York,Seneca,36,99,36099,Northeast,New York,Seneca
New York,Steuben,36,101,36101,Northeast,New York,Steuben
New York,Suffolk,36,103,36103,Northeast,New York,Suffolk
New York,Sullivan,36,105,36105,Northeast,New York,Sullivan
New York,Tioga,36,107,36107,Northeast,New York,Tioga
New York,Tompkins,36,109,36109,Northeast,New York,Tompkins
New York,Ulster,36,111,36111,Northeast,New York,Ulster
New York,Warren,36,113,36113,Northeast,New York,Warren
New York,Washington,36,115,36115,Northeast,New York,Washington
New York,Wayne,36,117,36117,Northeast,New York,Wayne
New York,Westchester,36,119,36119,Northeast,New York,Westchester
New York,Wyoming,36,121,36121,Northeast,New York,Wyoming
New York,Yates,36,123,36123,Northeast,New York,Yates
North Carolina,Alamance,37,1,37001,South,North Carolina,Alamance
North Carolina,Alexander,37,3,37003,South,North Carolina,Alexander
North Carolina,Alleghany,37,5,37005,South,North Carolina,Alleghany
North Carolina,Anson,37,7,37007,South,North Carolina,Anson
North Carolina,Ashe,37,9,37009,South,North Carolina,Ashe
North Carolina,Avery,37,11,37011,South,North Carolina,Avery
North Carolina,Beaufort,37,13,37013,South,North Carolina,Beaufort
North Carolina,Bertie,37,15,37015,South,North Carolina,Bertie
North Carolina,Bladen,37,17,37017,South,North Carolina,Bladen
North Carolina,Brunswick,37,19,37019,South,North Carolina,Brunswick
North Carolina,Buncombe,37,21,37021,South,North Carolina,Buncombe
North Carolina,Burke,37,23,37023,South,North Carolina,Burke
North Carolina,Cabarrus,37,25,37025,South,North Carolina,Cabarrus
North Carolina,Caldwell,37,27,37027,South,North Carolina,Caldwell
North Carolina,Camden,37,29,37029,South,North Carolina,Camden
North Carolina,Carteret,37,31,37031,South,North Carolina,Carteret
North Carolina,Caswell,37,33,37033,South,North Carolina,Caswell
North Carolina,Catawba,37,35,37035,South,North Carolina,Catawba
North Carolina,Chatham,37,37,37037,South,North Carolina,Chatham
North Carolina,Cherokee,37,39,37039,South,North Carolina,Cherokee
North Carolina,Chowan,37,41,37041,South,North Carolina,Chowan
North Carolina,Clay,37,43,37043,South,North Carolina,Clay
North Carolina,Cleveland,37,45,37045,South,North Carolina,Cleveland
North Carolina,Columbus,37,47,37047,South,North Carolina,Columbus
North Carolina,Craven,37,49,37049,South,North Carolina,Craven
North Carolina,Cumberland,37,51,37051,South,North Carolina,Cumberland
North Carolina,Currituck,37,53,37053,South,North Carolina,Currituck
North Carolina,Dare,37,55,37055,South,North Carolina,Dare
North Carolina,Davidson,37,57,37057,South,North Carolina,Davidson
North Carolina,Davie,37,59,37059,South,North Carolina,Davie
North Carolina,Duplin,37,61,37061,South,North Carolina,Duplin
North Carolina,Durham,37,63,37063,South,North Carolina,Durham
North Carolina,Edgecombe,37,65,37065,South,North Carolina,Edgecombe
North Carolina,Forsyth,37,67,37067,South,North Carolina,Forsyth
North Carolina,Franklin,37,69,37069,South,North Carolina,Franklin
North Carolina,Gaston,37,71,37071,South,North Carolina,Gaston
North Carolina,Gates,37,73,37073,South,North Carolina,Gates
North Carolina,Graham,37,75,37075,South,North Carolina,Graham
North Carolina,Granville,37,77,37077,South,North Carolina,Granville
North Carolina,Greene,37,79,37079,South,North Carolina,Greene
North Carolina,Guilford,37,81,37081,South,North Carolina,Guilford
North Carolina,Halifax,37,83,37083,South,North Carolina,Halifax
North Carolina,Harnett,37,85,37085,South,North Carolina,Harnett
North Carolina,Haywood,37,87,37087,South,North Carolina,Haywood
North Carolina,Henderson,37,89,37089,South,North Carolina,Henderson
North Carolina,Hertford,37,91,37091,South,North Carolina,Hertford
North Carolina,Hoke,37,93,37093,South,North Carolina,Hoke
North Carolina,Hyde,37,95,37095,South,North Carolina,Hyde
North Carolina,Iredell,37,97,37097,South,North Carolina,Iredell
North Carolina,Jackson,37,99,37099,South,North Carolina,Jackson
North Carolina,Johnston,37,101,37101,South,North Carolina,Johnston
North Carolina,Jones,37,103,37103,South,North Carolina,Jones
North Carolina,Lee,37,105,37105,South,North Carolina,Lee
North Carolina,Lenoir,37,107,37107,South,North Carolina,Lenoir
North Carolina,Lincoln,37,109,37109,South,North Carolina,Lincoln
North Carolina,McDowell,37,111,37111,South,North Carolina,McDowell
North Carolina,Macon,37,113,37113,South,North Carolina,Macon
North Carolina,Madison,37,115,37115,South,North Carolina,Madison
North Carolina,Martin,37,117,37117,South,North Carolina,Martin
North Carolina,Mecklenburg,37,119,37119,South,North Carolina,Mecklenburg
North Carolina,Mitchell,37,121,37121,South,North Carolina,Mitchell
North Carolina,Montgomery,37,123,37123,South,North Carolina,Montgomery
North Carolina,Moore,37,125,37125,South,North Carolina,Moore
North Carolina,Nash,37,127,37127,South,North Carolina,Nash
North Carolina,New Hanover,37,129,37129,South,North Carolina,New Hanover
North Carolina,Northampton,37,131,37131,South,North Carolina,Northampton
North Carolina,Onslow,37,133,37133,South,North Carolina,Onslow
North Carolina,Orange,37,135,37135,South,North Carolina,Orange
North Carolina,Pamlico,37,137,37137,South,North Carolina,Pamlico
North Carolina,Pasquotank,37,139,37139,South,North Carolina,Pasquotank
North Carolina,Pender,37,141,37141,South,North Carolina,Pender
North Carolina,Perquimans,37,143,37143,South,North Carolina,Perquimans
North Carolina,Person,37,145,37145,South,North Carolina,Person
North Carolina,Pitt,37,147,37147,South,North Carolina,Pitt
North Carolina,Polk,37,149,37149,South,North Carolina,Polk
North Carolina,Randolph,37,151,37151,South,North Carolina,Randolph
North Carolina,Richmond,37,153,37153,South,North Carolina,Richmond
North Carolina,Robeson,37,155,37155,South,North Carolina,Robeson
North Carolina,Rockingham,37,157,37157,South,North Carolina,Rockingham
North Carolina,Rowan,37,159,37159,South,North Carolina,Rowan
North Carolina,Rutherford,37,161,37161,South,North Carolina,Rutherford
North Carolina,Sampson,37,163,37163,South,North Carolina,Sampson
North Carolina,Scotland,37,165,37165,South,North Carolina,Scotland
North Carolina,Stanly,37,167,37167,South,North Carolina,Stanly
North Carolina,Stokes,37,169,37169,South,North Carolina,Stokes
North Carolina,Surry,37,171,37171,South,North Carolina,Surry
North Carolina,Swain,37,173,37173,South,North Carolina,Swain
North Carolina,Transylvania,37,175,37175,South,North Carolina,Transylvania
North Carolina,Tyrrell,37,177,37177,South,North Carolina,Tyrrell
North Carolina,Union,37,179,37179,South,North Carolina,Union
North Carolina,Vance,37,181,37181,South,North Carolina,Vance
North Carolina,Wake,37,183,37183,South,North Carolina,Wake
North Carolina,Warren,37,185,37185,South,North Carolina,Warren
North Carolina,Washington,37,187,37187,South,North Carolina,Washington
North Carolina,Watauga,37,189,37189,South,North Carolina,Watauga
North Carolina,Wayne,37,191,37191,South,North Carolina,Wayne
North Carolina,Wilkes,37,193,37193,South,North Carolina,Wilkes
North Carolina,Wilson,37,195,37195,South,North Carolina,Wilson
North Carolina,Yadkin,37,197,37197,South,North Carolina,Yadkin
North Carolina,Yancey,37,199,37199,South,North Carolina,Yancey
North Dakota,Adams,38,1,38001,Midwest,North Dakota,Adams
North Dakota,Barnes,38,3,38003,Midwest,North Dakota,Barnes
North Dakota,Benson,38,5,38005,Midwest,North Dakota,Benson
North Dakota,Billings,38,7,38007,Midwest,North Dakota,Billings
North Dakota,Bottineau,38,9,38009,Midwest,North Dakota,Bottineau
North Dakota,Bowman,38,11,38011,Midwest,North Dakota,Bowman
North Dakota,Burke,38,13,38013,Midwest,North Dakota,Burke
North Dakota,Burleigh,38,15,38015,Midwest,North Dakota,Burleigh
North Dakota,Cass,38,17,38017,Midwest,North Dakota,Cass
North Dakota,Cavalier,38,19,38019,Midwest,North Dakota,Cavalier
North Dakota,Dickey,38,21,38021,Midwest,North Dakota,Dickey
North Dakota,Divide,38,23,38023,Midwest,North Dakota,Divide
North Dakota,Dunn,38,25,38025,Midwest,North Dakota,Dunn
North Dakota,Eddy,38,27,38027,Midwest,North Dakota,Eddy
North Dakota,Emmons,38,29,38029,Midwest,North Dakota,Emmons
North Dakota,Foster,38,31,38031,Midwest,North Dakota,Foster
North Dakota,Golden Valley,38,33,38033,Midwest,North Dakota,Golden Valley
North Dakota,Grand Forks,38,35,38035,Midwest,North Dakota,Grand Forks
North Dakota,Grant,38,37,38037,Midwest,North Dakota,Grant
North Dakota,Griggs,38,39,38039,Midwest,North Dakota,Griggs
North Dakota,Hettinger,38,41,38041,Midwest,North Dakota,Hettinger
North Dakota,Kidder,38,43,38043,Midwest,North Dakota,Kidder
North Dakota,Lamoure,38,45,38045,Midwest,North Dakota,Lamoure
North Dakota,Logan,38,47,38047,Midwest,North Dakota,Logan
North Dakota,McHenry,38,49,38049,Midwest,North Dakota,McHenry
North Dakota,McIntosh,38,51,38051,Midwest,North Dakota,McIntosh
North Dakota,Mckenzie,38,53,38053,Midwest,North Dakota,Mckenzie
North Dakota,Mclean,38,55,38055,Midwest,North Dakota,Mclean
North Dakota,Mercer,38,57,38057,Midwest,North Dakota,Mercer
North Dakota,Morton,38,59,38059,Midwest,North Dakota,Morton
North Dakota,Mountrail,38,61,38061,Midwest,North Dakota,Mountrail
North Dakota,Nelson,38,63,38063,Midwest,North Dakota,Nelson
North Dakota,Oliver,38,65,38065,Midwest,North Dakota,Oliver
North Dakota,Pembina,38,67,38067,Midwest,North Dakota,Pembina
North Dakota,Pierce,38,69,38069,Midwest,North Dakota,Pierce
North Dakota,Ramsey,38,71,38071,Midwest,North Dakota,Ramsey
North Dakota,Ransom,38,73,38073,Midwest,North Dakota,Ransom
North Dakota,Renville,38,75,38075,Midwest,North Dakota,Renville
North Dakota,Richland,38,77,38077,Midwest,North Dakota,Richland
North Dakota,Rolette,38,79,38079,Midwest,North Dakota,Rolette
North Dakota,Sargent,38,81,38081,Midwest,North Dakota,Sargent
North Dakota,Sheridan,38,83,38083,Midwest,North Dakota,Sheridan
North Dakota,Sioux,38,85,38085,Midwest,North Dakota,Sioux
North Dakota,Slope,38,87,38087,Midwest,North Dakota,Slope
North Dakota,Stark,38,89,38089,Midwest,North Dakota,Stark
North Dakota,Steele,38,91,38091,Midwest,North Dakota,Steele
North Dakota,Stutsman,38,93,38093,Midwest,North Dakota,Stutsman
North Dakota,Towner,38,95,38095,Midwest,North Dakota,Towner
North Dakota,Traill,38,97,38097,Midwest,North Dakota,Traill
North Dakota,Walsh,38,99,38099,Midwest,North Dakota,Walsh
North Dakota,Ward,38,101,38101,Midwest,North Dakota,Ward
North Dakota,Wells,38,103,38103,Midwest,North Dakota,Wells
North Dakota,Williams,38,105,38105,Midwest,North Dakota,Williams
Ohio,Adams,39,1,39001,Midwest,Ohio,Adams
Ohio,Allen,39,3,39003,Midwest,Ohio,Allen
Ohio,Ashland,39,5,39005,Midwest,Ohio,Ashland
Ohio,Ashtabula,39,7,39007,Midwest,Ohio,Ashtabula
Ohio,Athens,39,9,39009,Midwest,Ohio,Athens
Ohio,Auglaize,39,11,39011,Midwest,Ohio,Auglaize
Ohio,Belmont,39,13,39013,Midwest,Ohio,Belmont
Ohio,Brown,39,15,39015,Midwest,Ohio,Brown
Ohio,Butler,39,17,39017,Midwest,Ohio,Butler
Ohio,Carroll,39,19,39019,Midwest,Ohio,Carroll
Ohio,Champaign,39,21,39021,Midwest,Ohio,Champaign
Ohio,Clark,39,23,39023,Midwest,Ohio,Clark
Ohio,Clermont,39,25,39025,Midwest,Ohio,Clermont
Ohio,Clinton,39,27,39027,Midwest,Ohio,Clinton
Ohio,Columbiana,39,29,39029,Midwest,Ohio,Columbiana
Ohio,Coshocton,39,31,39031,Midwest,Ohio,Coshocton
Ohio,Crawford,39,33,39033,Midwest,Ohio,Crawford
Ohio,Cuyahoga,39,35,39035,Midwest,Ohio,Cuyahoga
Ohio,Darke,39,37,39037,Midwest,Ohio,Darke
Ohio,Defiance,39,39,39039,Midwest,Ohio,Defiance
Ohio,Delaware,39,41,39041,Midwest,Ohio,Delaware
Ohio,Erie,39,43,39043,Midwest,Ohio,Erie
Ohio,Fairfield,39,45,39045,Midwest,Ohio,Fairfield
Ohio,Fayette,39,47,39047,Midwest,Ohio,Fayette
Ohio,Franklin,39,49,39049,Midwest,Ohio,Franklin
Ohio,Fulton,39,51,39051,Midwest,Ohio,Fulton
Ohio,Gallia,39,53,39053,Midwest,Ohio,Gallia
Ohio,Geauga,39,55,39055,Midwest,Ohio,Geauga
Ohio,Greene,39,57,39057,Midwest,Ohio,Greene
Ohio,Guernsey,39,59,39059,Midwest,Ohio,Guernsey
Ohio,Hamilton,39,61,39061,Midwest,Ohio,Hamilton
Ohio,Hancock,39,63,39063,Midwest,Ohio,Hancock
Ohio,Hardin,39,65,39065,Midwest,Ohio,Hardin
Ohio,Harrison,39,67,39067,Midwest,Ohio,Harrison
Ohio,Henry,39,69,39069,Midwest,Ohio,Henry
Ohio,Highland,39,71,39071,Midwest,Ohio,Highland
Ohio,Hocking,39,73,39073,Midwest,Ohio,Hocking
Ohio,Holmes,39,75,39075,Midwest,Ohio,Holmes
Ohio,Huron,39,77,39077,Midwest,Ohio,Huron
Ohio,Jackson,39,79,39079,Midwest,Ohio,Jackson
Ohio,Jefferson,39,81,39081,Midwest,Ohio,Jefferson
Ohio,Knox,39,83,39083,Midwest,Ohio,Knox
Ohio,Lake,39,85,39085,Midwest,Ohio,Lake
Ohio,Lawrence,39,87,39087,Midwest,Ohio,Lawrence
Ohio,Licking,39,89,39089,Midwest,Ohio,Licking
Ohio,Logan,39,91,39091,Midwest,Ohio,Logan
Ohio,Lorain,39,93,39093,Midwest,Ohio,Lorain
Ohio,Lucas,39,95,39095,Midwest,Ohio,Lucas
Ohio,Madison,39,97,39097,Midwest,Ohio,Madison
Ohio,Mahoning,39,99,39099,Midwest,Ohio,Mahoning
Ohio,Marion,39,101,39101,Midwest,Ohio,Marion
Ohio,Medina,39,103,39103,Midwest,Ohio,Medina
Ohio,Meigs,39,105,39105,Midwest,Ohio,Meigs
Ohio,Mercer,39,107,39107,Midwest,Ohio,Mercer
Ohio,Miami,39,109,39109,Midwest,Ohio,Miami
Ohio,Monroe,39,111,39111,Midwest,Ohio,Monroe
Ohio,Montgomery,39,113,39113,Midwest,Ohio,Montgomery
Ohio,Morgan,39,115,39115,Midwest,Ohio,Morgan
Ohio,Morrow,39,117,39117,Midwest,Ohio,Morrow
Ohio,Muskingum,39,119,39119,Midwest,Ohio,Muskingum
Ohio,Noble,39,121,39121,Midwest,Ohio,Noble
Ohio,Ottawa,39,123,39123,Midwest,Ohio,Ottawa
Ohio,Paulding,39,125,39125,Midwest,Ohio,Paulding
Ohio,Perry,39,127,39127,Midwest,Ohio,Perry
Ohio,Pickaway,39,129,39129,Midwest,Ohio,Pickaway
Ohio,Pike,39,131,39131,Midwest,Ohio,Pike
Ohio,Portage,39,133,39133,Midwest,Ohio,Portage
Ohio,Preble,39,135,39135,Midwest,Ohio,Preble
Ohio,Putnam,39,137,39137,Midwest,Ohio,Putnam
Ohio,Richland,39,139,39139,Midwest,Ohio,Richland
Ohio,Ross,39,141,39141,Midwest,Ohio,Ross
Ohio,Sandusky,39,143,39143,Midwest,Ohio,Sandusky
Ohio,Scioto,39,145,39145,Midwest,Ohio,Scioto
Ohio,Seneca,39,147,39147,Midwest,Ohio,Seneca
Ohio,Shelby,39,149,39149,Midwest,Ohio,Shelby
Ohio,Stark,39,151,39151,Midwest,Ohio,Stark
Ohio,Summit,39,153,39153,Midwest,Ohio,Summit
Ohio,Trumbull,39,155,39155,Midwest,Ohio,Trumbull
Ohio,Tuscarawas,39,157,39157,Midwest,Ohio,Tuscarawas
Ohio,Union,39,159,39159,Midwest,Ohio,Union
Ohio,Van Wert,39,161,39161,Midwest,Ohio,Van Wert
Ohio,Vinton,39,163,39163,Midwest,Ohio,Vinton
Ohio,Warren,39,165,39165,Midwest,Ohio,Warren
Ohio,Washington,39,167,39167,Midwest,Ohio,Washington
Ohio,Wayne,39,169,39169,Midwest,Ohio,Wayne
Ohio,Williams,39,171,39171,Midwest,Ohio,Williams
Ohio,Wood,39,173,39173,Midwest,Ohio,Wood
Ohio,Wyandot,39,175,39175,Midwest,Ohio,Wyandot
Oklahoma,Adair,40,1,40001,South,Oklahoma,Adair
Oklahoma,Alfalfa,40,3,40003,South,Oklahoma,Alfalfa
Oklahoma,Atoka,40,5,40005,South,Oklahoma,Atoka
Oklahoma,Beaver,40,7,40007,South,Oklahoma,Beaver
Oklahoma,Beckham,40,9,40009,South,Oklahoma,Beckham
Oklahoma,Blaine,40,11,40011,South,Oklahoma,Blaine
Oklahoma,Bryan,40,13,40013,South,Oklahoma,Bryan
Oklahoma,Caddo,40,15,40015,South,Oklahoma,Caddo
Oklahoma,Canadian,40,17,40017,South,Oklahoma,Canadian
Oklahoma,Carter,40,19,40019,South,Oklahoma,Carter
Oklahoma,Cherokee,40,21,40021,South,Oklahoma,Cherokee
Oklahoma,Choctaw,40,23,40023,South,Oklahoma,Choctaw
Oklahoma,Cimarron,40,25,40025,South,Oklahoma,Cimarron
Oklahoma,Cleveland,40,27,40027,South,Oklahoma,Cleveland
Oklahoma,Coal,40,29,40029,South,Oklahoma,Coal
Oklahoma,Comanche,40,31,40031,South,Oklahoma,Comanche
Oklahoma,Cotton,40,33,40033,South,Oklahoma,Cotton
Oklahoma,Craig,40,35,40035,South,Oklahoma,Craig
Oklahoma,Creek,40,37,40037,South,Oklahoma,Creek
Oklahoma,Custer,40,39,40039,South,Oklahoma,Custer
Oklahoma,Delaware,40,41,40041,South,Oklahoma,Delaware
Oklahoma,Dewey,40,43,40043,South,Oklahoma,Dewey
Oklahoma,Ellis,40,45,40045,South,Oklahoma,Ellis
Oklahoma,Garfield,40,47,40047,South,Oklahoma,Garfield
Oklahoma,Garvin,40,49,40049,South,Oklahoma,Garvin
Oklahoma,Grady,40,51,40051,South,Oklahoma,Grady
Oklahoma,Grant,40,53,40053,South,Oklahoma,Grant
Oklahoma,Greer,40,55,40055,South,Oklahoma,Greer
Oklahoma,Harmon,40,57,40057,South,Oklahoma,Harmon
Oklahoma,Harper,40,59,40059,South,Oklahoma,Harper
Oklahoma,Haskell,40,61,40061,South,Oklahoma,Haskell
Oklahoma,Hughes,40,63,40063,South,Oklahoma,Hughes
Oklahoma,Jackson,40,65,40065,South,Oklahoma,Jackson
Oklahoma,Jefferson,40,67,40067,South,Oklahoma,Jefferson
Oklahoma,Johnston,40,69,40069,South,Oklahoma,Johnston
Oklahoma,Kay,40,71,40071,South,Oklahoma,Kay
Oklahoma,Kingfisher,40,73,40073,South,Oklahoma,Kingfisher
Oklahoma,Kiowa,40,75,40075,South,Oklahoma,Kiowa
Oklahoma,Latimer,40,77,40077,South,Oklahoma,Latimer
Oklahoma,Le Flore,40,79,40079,South,Oklahoma,Le Flore
Oklahoma,Lincoln,40,81,40081,South,Oklahoma,Lincoln
Oklahoma,Logan,40,83,40083,South,Oklahoma,Logan
Oklahoma,Love,40,85,40085,South,Oklahoma,Love
Oklahoma,Mcclain,40,87,40087,South,Oklahoma,Mcclain
Oklahoma,McCurtain,40,89,40089,South,Oklahoma,McCurtain
Oklahoma,McIntosh,40,91,40091,South,Oklahoma,McIntosh
Oklahoma,Major,40,93,40093,South,Oklahoma,Major
Oklahoma,Marshall,40,95,40095,South,Oklahoma,Marshall
Oklahoma,Mayes,40,97,40097,South,Oklahoma,Mayes
Oklahoma,Murray,40,99,40099,South,Oklahoma,Murray
Oklahoma,Muskogee,40,101,40101,South,Oklahoma,Muskogee
Oklahoma,Noble,40,103,40103,South,Oklahoma,Noble
Oklahoma,Nowata,40,105,40105,South,Oklahoma,Nowata
Oklahoma,Okfuskee,40,107,40107,South,Oklahoma,Okfuskee
Oklahoma,Oklahoma,40,109,40109,South,Oklahoma,Oklahoma
Oklahoma,Okmulgee,40,111,40111,South,Oklahoma,Okmulgee
Oklahoma,Osage,40,113,40113,South,Oklahoma,Osage
Oklahoma,Ottawa,40,115,40115,South,Oklahoma,Ottawa
Oklahoma,Pawnee,40,117,40117,South,Oklahoma,Pawnee
Oklahoma,Payne,40,119,40119,South,Oklahoma,Payne
Oklahoma,Pittsburg,40,121,40121,South,Oklahoma,Pittsburg
Oklahoma,Pontotoc,40,123,40123,South,Oklahoma,Pontotoc
Oklahoma,Pottawatomie,40,125,40125,South,Oklahoma,Pottawatomie
Oklahoma,Pushmataha,40,127,40127,South,Oklahoma,Pushmataha
Oklahoma,Roger Mills,40,129,40129,South,Oklahoma,Roger Mills
Oklahoma,Rogers,40,131,40131,South,Oklahoma,Rogers
Oklahoma,Seminole,40,133,40133,South,Oklahoma,Seminole
Oklahoma,Sequoyah,40,135,40135,South,Oklahoma,Sequoyah
Oklahoma,Stephens,40,137,40137,South,Oklahoma,Stephens
Oklahoma,Texas,40,139,40139,South,Oklahoma,Texas
Oklahoma,Tillman,40,141,40141,South,Oklahoma,Tillman
Oklahoma,Tulsa,40,143,40143,South,Oklahoma,Tulsa
Oklahoma,Wagoner,40,145,40145,South,Oklahoma,Wagoner
Oklahoma,Washington,40,147,40147,South,Oklahoma,Washington
Oklahoma,Washita,40,149,40149,South,Oklahoma,Washita
Oklahoma,Woods,40,151,40151,South,Oklahoma,Woods
Oklahoma,Woodward,40,153,40153,South,Oklahoma,Woodward
Oregon,Baker,41,1,41001,West,Oregon,Baker
Oregon,Benton,41,3,41003,West,Oregon,Benton
Oregon,Clackamas,41,5,41005,West,Oregon,Clackamas
Oregon,Clatsop,41,7,41007,West,Oregon,Clatsop
Oregon,Columbia,41,9,41009,West,Oregon,Columbia
Oregon,Coos,41,11,41011,West,Oregon,Coos
Oregon,Crook,41,13,41013,West,Oregon,Crook
Oregon,Curry,41,15,41015,West,Oregon,Curry
Oregon,Deschutes,41,17,41017,West,Oregon,Deschutes
Oregon,Douglas,41,19,41019,West,Oregon,Douglas
Oregon,Gilliam,41,21,41021,West,Oregon,Gilliam
Oregon,Grant,41,23,41023,West,Oregon,Grant
Oregon,Harney,41,25,41025,West,Oregon,Harney
Oregon,Hood River,41,27,41027,West,Oregon,Hood River
Oregon,Jackson,41,29,41029,West,Oregon,Jackson
Oregon,Jefferson,41,31,41031,West,Oregon,Jefferson
Oregon,Josephine,41,33,41033,West,Oregon,Josephine
Oregon,Klamath,41,35,41035,West,Oregon,Klamath
Oregon,Lake,41,37,41037,West,Oregon,Lake
Oregon,Lane,41,39,41039,West,Oregon,Lane
Oregon,Lincoln,41,41,41041,West,Oregon,Lincoln
Oregon,Linn,41,43,41043,West,Oregon,Linn
Oregon,Malheur,41,45,41045,West,Oregon,Malheur
Oregon,Marion,41,47,41047,West,Oregon,Marion
Oregon,Morrow,41,49,41049,West,Oregon,Morrow
Oregon,Multnomah,41,51,41051,West,Oregon,Multnomah
Oregon,Polk,41,53,41053,West,Oregon,Polk
Oregon,Sherman,41,55,41055,West,Oregon,Sherman
Oregon,Tillamook,41,57,41057,West,Oregon,Tillamook
